id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
73746,Male,27.0,1.0,21.0,,< 1 Year,,"£1,510.65 ",152,264,0
33999,Male,70.0,1.0,28.0,1.0,1-2 Year,No,"£3,111.50 ",26,80,0
246435,Female,23.0,1.0,6.0,,< 1 Year,,"£2,014.10 ",152,232,0
224841,Female,50.0,1.0,15.0,,1-2 Year,Yes,£131.50 ,124,60,0
87273,Male,40.0,1.0,29.0,0.0,1-2 Year,Yes,"£1,371.85 ",26,273,1
331836,Male,52.0,1.0,19.0,,1-2 Year,,"£1,891.50 ",124,109,0
311460,Male,42.0,1.0,38.0,,1-2 Year,,£131.50 ,26,21,1
235695,,29.0,1.0,47.0,0.0,< 1 Year,,£131.50 ,160,126,0
73767,Female,21.0,,36.0,1.0,< 1 Year,No,"£1,405.40 ",152,247,0
205379,Female,35.0,,25.0,0.0,1-2 Year,Yes,"£1,263.60 ",26,182,0
199253,Male,59.0,1.0,,0.0,1-2 Year,,"£3,068.50 ",26,45,0
42702,Female,27.0,1.0,9.0,,< 1 Year,No,"£1,826.30 ",152,159,0
333134,Male,21.0,1.0,34.0,,< 1 Year,Yes,£131.50 ,160,180,0
8707,Male,52.0,1.0,48.0,,1-2 Year,No,£131.50 ,124,185,0
210651,Male,40.0,1.0,50.0,,1-2 Year,,"£1,912.30 ",152,70,0
340529,Female,43.0,1.0,,0.0,1-2 Year,,"£2,714.95 ",26,120,1
19226,Female,21.0,1.0,32.0,1.0,< 1 Year,No,£998.80 ,160,172,0
233016,Male,,1.0,39.0,1.0,1-2 Year,No,"£1,522.55 ",26,38,0
299294,Female,23.0,1.0,32.0,1.0,< 1 Year,No,£131.50 ,160,159,0
262220,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,597.05 ",26,74,1
294336,Female,60.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,122,41,1
285549,Female,69.0,1.0,15.0,,1-2 Year,,"£1,285.10 ",124,97,1
149444,Female,25.0,1.0,,1.0,< 1 Year,No,"£1,870.40 ",152,79,0
353947,Female,23.0,1.0,28.0,1.0,< 1 Year,,"£2,464.40 ",152,114,0
94729,Male,21.0,1.0,47.0,,< 1 Year,,"£1,630.85 ",152,253,0
349627,Female,21.0,1.0,47.0,1.0,< 1 Year,,"£1,493.50 ",152,207,0
